"Year","Age","AgeE","FSIM"
4,4,4.50040729748334,"LOW HIGH"
7,0,0.500443036384619,"LOW HIGH"
43,2,2.50208100001232,"LOW HIGH"
3,0,0.498873314658629,"LOW HIGH"
9,0,0.501522196109701,"LOW HIGH"
83,2,2.49665448005842,"LOW HIGH"
83,0,0.49935199429782,"LOW HIGH"
13,5,5.50151422988256,"LOW HIGH"
94,3,3.50266292962796,"LOW HIGH"
22,1,1.50063304359524,"LOW HIGH"
22,3,3.50104826024792,"LOW HIGH"
38,8,8.50044300019078,"LOW HIGH"
84,1,1.50217165986288,"LOW HIGH"
36,8,8.50104084469594,"LOW HIGH"
54,1,1.50093097937031,"LOW HIGH"
77,0,0.500002244352504,"LOW HIGH"
48,3,3.49905222365295,"LOW HIGH"
3,0,0.501196534463432,"LOW HIGH"
27,2,2.49996433775057,"LOW HIGH"
98,4,4.50018376383478,"LOW HIGH"
30,2,2.50133871836072,"LOW HIGH"
73,2,2.50282649157115,"LOW HIGH"
47,3,3.4996110441259,"LOW HIGH"
27,1,1.49936408883179,"LOW HIGH"
24,1,1.50090372902693,"LOW HIGH"
52,0,0.502137924864898,"LOW HIGH"
31,0,0.500851846481433,"LOW HIGH"
94,2,2.50002342301637,"LOW HIGH"
92,2,2.50112598127859,"LOW HIGH"
76,3,3.49906349863245,"LOW HIGH"
13,0,0.500303376230044,"LOW HIGH"
29,1,1.50067972003707,"LOW HIGH"
80,1,1.49735741925429,"LOW HIGH"
6,6,6.50014748476714,"LOW HIGH"
12,1,1.50011349974885,"LOW HIGH"
78,1,1.50084756353981,"LOW HIGH"
39,4,4.49846020479129,"LOW HIGH"
2,2,2.50052160269853,"LOW HIGH"
98,0,0.501376559839112,"LOW HIGH"
96,1,1.49897615281586,"LOW HIGH"
9,1,1.49866178544589,"LOW HIGH"
97,1,1.50195246999959,"LOW HIGH"
74,2,2.50086488584363,"LOW HIGH"
8,2,2.49805992039741,"LOW HIGH"
85,2,2.50066291853738,"LOW HIGH"
15,1,1.49993174134823,"LOW HIGH"
66,1,1.50015721013032,"LOW HIGH"
44,2,2.50003932905825,"LOW HIGH"
31,2,2.49987224335751,"LOW HIGH"
60,0,0.49976684415785,"LOW HIGH"
5,0,0.500738366288307,"LOW HIGH"
89,2,2.49832090279767,"LOW HIGH"
77,0,0.501751581240121,"LOW HIGH"
4,0,0.500092352920404,"LOW HIGH"
67,2,2.49903596855303,"LOW HIGH"
40,6,6.49967775495174,"LOW HIGH"
25,0,0.499681924852745,"LOW HIGH"
81,4,4.50039943697165,"LOW HIGH"
33,8,8.50148063154082,"LOW HIGH"
1,0,0.500141439142058,"LOW HIGH"
21,4,4.50028501069098,"LOW HIGH"
26,6,6.49872033313119,"LOW HIGH"
84,1,1.50170336427952,"LOW HIGH"
8,5,5.49986356113776,"LOW HIGH"
73,3,3.49874521137922,"LOW HIGH"
37,1,1.49849323801084,"LOW HIGH"
15,1,1.50152949536444,"LOW HIGH"
31,2,2.49896144987557,"LOW HIGH"
17,1,1.49792648643982,"LOW HIGH"
28,2,2.50016754789068,"LOW HIGH"
54,1,1.49814666267419,"LOW HIGH"
33,5,5.50031448640788,"LOW HIGH"
87,3,3.49842824711472,"LOW HIGH"
20,0,0.501306263468572,"LOW HIGH"
75,2,2.49890957666032,"LOW HIGH"
29,1,1.50040317898029,"LOW HIGH"
72,0,0.499030564239363,"LOW HIGH"
60,1,1.5016260472848,"LOW HIGH"
10,0,0.500232579447712,"LOW HIGH"
40,1,1.5012789300523,"LOW HIGH"
72,3,3.4994080778274,"LOW HIGH"
67,2,2.49909719261838,"LOW HIGH"
93,4,4.50126755564334,"LOW HIGH"
84,3,3.49866491550726,"LOW HIGH"
57,1,1.49795882586689,"LOW HIGH"
30,4,4.50040701152992,"LOW HIGH"
61,1,1.49780433656989,"LOW HIGH"
61,3,3.50058760514055,"LOW HIGH"
34,0,0.498781805480171,"LOW HIGH"
32,3,3.50172060241259,"LOW HIGH"
25,2,2.50029835088641,"LOW HIGH"
30,1,1.50155401155745,"LOW HIGH"
8,4,4.49914109164212,"LOW HIGH"
71,0,0.501323031414519,"LOW HIGH"
76,3,3.50064546988903,"LOW HIGH"
17,1,1.50037460109107,"LOW HIGH"
97,0,0.499045836608873,"LOW HIGH"
69,3,3.50052284148949,"LOW HIGH"
40,1,1.50003675528277,"LOW HIGH"
52,3,3.49854991202003,"LOW HIGH"
8,0,0.500717938031917,"LOW HIGH"
16,0,0.500522162263667,"LOW HIGH"
27,2,2.49928679084423,"LOW HIGH"
95,1,1.49993366153323,"LOW HIGH"
46,2,2.49844662483488,"LOW HIGH"
97,1,1.50160668502463,"LOW HIGH"
62,4,4.49891398732374,"LOW HIGH"
93,1,1.50010876020083,"LOW HIGH"
91,4,4.49892136988622,"LOW HIGH"
18,4,4.49999728074605,"LOW HIGH"
21,1,1.50007626615388,"LOW HIGH"
37,8,8.4995101131233,"LOW HIGH"
44,2,2.49919916474478,"LOW HIGH"
19,1,1.50060139265355,"LOW HIGH"
30,5,5.50069526831901,"LOW HIGH"
40,1,1.50078319444188,"LOW HIGH"
3,0,0.499742246404997,"LOW HIGH"
38,0,0.498335772849741,"LOW HIGH"
52,0,0.498485508563847,"LOW HIGH"
21,4,4.49976918301288,"LOW HIGH"
84,3,3.49908414353248,"LOW HIGH"
62,2,2.50152206488696,"LOW HIGH"
89,2,2.50151355842904,"LOW HIGH"
34,7,7.50084038420605,"LOW HIGH"
79,1,1.49896955345256,"LOW HIGH"
5,3,3.50104490700187,"LOW HIGH"
24,3,3.50054517260602,"LOW HIGH"
23,0,0.500086264229336,"LOW HIGH"
39,0,0.499270653089559,"LOW HIGH"
32,3,3.50042907404107,"LOW HIGH"
91,1,1.50012114798115,"LOW HIGH"
16,4,4.50040231327888,"LOW HIGH"
35,10,10.5004263389623,"LOW HIGH"
52,0,0.501853490713186,"LOW HIGH"
54,3,3.50094178839453,"LOW HIGH"
41,0,0.501248256980802,"LOW HIGH"
30,7,7.50198856166823,"LOW HIGH"
86,2,2.49911521768903,"LOW HIGH"
19,8,8.49993743056607,"LOW HIGH"
91,2,2.49990353458312,"LOW HIGH"
19,3,3.50150071700041,"LOW HIGH"
40,6,6.49970569648771,"LOW HIGH"
21,0,0.499519472932168,"LOW HIGH"
37,0,0.499946697504711,"LOW HIGH"
18,6,6.49907827124554,"LOW HIGH"
88,2,2.50052298370045,"LOW HIGH"
75,4,4.50016800653374,"LOW HIGH"
15,1,1.49740379136952,"LOW HIGH"
24,7,7.49899973729011,"LOW HIGH"
5,1,1.50016105530188,"LOW HIGH"
25,6,6.49899498264426,"LOW HIGH"
17,1,1.49858457652378,"LOW HIGH"
43,5,5.49871914696937,"LOW HIGH"
83,1,1.49871685795997,"LOW HIGH"
38,4,4.50025674636959,"LOW HIGH"
39,0,0.499847049945874,"LOW HIGH"
49,0,0.501197283582898,"LOW HIGH"
78,2,2.5004749457821,"LOW HIGH"
75,3,3.4987707898497,"LOW HIGH"
69,0,0.500960781435183,"LOW HIGH"
8,1,1.49903335012498,"LOW HIGH"
24,4,4.49972978218642,"LOW HIGH"
35,1,1.49981888576802,"LOW HIGH"
36,4,4.49946885955864,"LOW HIGH"
97,0,0.499146741244266,"LOW HIGH"
37,0,0.501348346367754,"LOW HIGH"
36,0,0.500546698998536,"LOW HIGH"
31,3,3.50028687554344,"LOW HIGH"
40,0,0.500546556009343,"LOW HIGH"
6,3,3.5008820996662,"LOW HIGH"
65,2,2.49989201746745,"LOW HIGH"
56,2,2.50156092870376,"LOW HIGH"
94,1,1.49813049184351,"LOW HIGH"
32,0,0.499010390075541,"LOW HIGH"
49,0,0.500642194562488,"LOW HIGH"
12,2,2.50010534412717,"LOW HIGH"
13,0,0.499415890224546,"LOW HIGH"
19,1,1.49870006123889,"LOW HIGH"
24,0,0.501529298638805,"LOW HIGH"
20,2,2.50002543012914,"LOW HIGH"
58,0,0.500245344669214,"LOW HIGH"
29,0,0.500117115195623,"LOW HIGH"
80,2,2.50023736947849,"LOW HIGH"
74,0,0.500812168096269,"LOW HIGH"
19,4,4.49908254712388,"LOW HIGH"
14,2,2.4999221709091,"LOW HIGH"
48,0,0.497615839742142,"LOW HIGH"
59,0,0.500053337663061,"LOW HIGH"
90,0,0.500432132020755,"LOW HIGH"
27,2,2.50037621762334,"LOW HIGH"
8,2,2.50154512018287,"LOW HIGH"
16,3,3.49853589400676,"LOW HIGH"
3,1,1.49860989695915,"LOW HIGH"
30,3,3.49976182990229,"LOW HIGH"
8,0,0.499804436148797,"LOW HIGH"
32,1,1.49937109129143,"LOW HIGH"
73,2,2.50055633883759,"LOW HIGH"
46,1,1.49945511796225,"LOW HIGH"
45,4,4.49943443018836,"LOW HIGH"
73,6,6.4999106886795,"LOW HIGH"
3,1,1.50123057934736,"LOW HIGH"
38,9,9.49816281825344,"LOW HIGH"
28,3,3.50132198744541,"LOW HIGH"
73,0,0.500862682036463,"LOW HIGH"
29,4,4.4997591456071,"LOW HIGH"
58,1,1.49953481571208,"LOW HIGH"
11,5,5.49932831149368,"LOW HIGH"
62,1,1.5005462476938,"LOW HIGH"
28,5,5.49912083412845,"LOW HIGH"
2,1,1.49995896656009,"LOW HIGH"
36,0,0.501254216532444,"LOW HIGH"
66,2,2.50070443579837,"LOW HIGH"
59,0,0.500980749340307,"LOW HIGH"
8,1,1.49945286144556,"LOW HIGH"
25,2,2.49763149059761,"LOW HIGH"
12,4,4.49846704487254,"LOW HIGH"
82,4,4.49958631072174,"LOW HIGH"
10,8,8.49991338253487,"LOW HIGH"
57,2,2.49942254228244,"LOW HIGH"
1,1,1.49983732407443,"LOW HIGH"
52,2,2.50015919538879,"LOW HIGH"
17,0,0.500299250849233,"LOW HIGH"
39,0,0.498978327780037,"LOW HIGH"
31,7,7.50065266827547,"LOW HIGH"
29,5,5.50042567787768,"LOW HIGH"
24,1,1.5014786622347,"LOW HIGH"
80,2,2.50006668538099,"LOW HIGH"
2,1,1.50124651218184,"LOW HIGH"
97,1,1.49816203555836,"LOW HIGH"
6,4,4.50088438543915,"LOW HIGH"
63,3,3.50159342416014,"LOW HIGH"
69,0,0.500583282858199,"LOW HIGH"
42,5,5.49936785794976,"LOW HIGH"
19,2,2.50054068063955,"LOW HIGH"
89,1,1.50012325284379,"LOW HIGH"
78,1,1.50072115083722,"LOW HIGH"
19,1,1.50090003107689,"LOW HIGH"
86,3,3.50025379390266,"LOW HIGH"
34,0,0.500166910574131,"LOW HIGH"
42,0,0.498471974626354,"LOW HIGH"
45,0,0.500580412643199,"LOW HIGH"
75,1,1.50208615588899,"LOW HIGH"
40,4,4.50225940636942,"LOW HIGH"
10,1,1.50148466050695,"LOW HIGH"
61,2,2.49982728516471,"LOW HIGH"
27,0,0.500493546600409,"LOW HIGH"
12,1,1.499955017906,"LOW HIGH"
39,0,0.501357801709673,"LOW HIGH"
62,3,3.50007498724582,"LOW HIGH"
34,4,4.4984976642918,"LOW HIGH"
6,1,1.50027485723603,"LOW HIGH"
5,1,1.50115456682599,"LOW HIGH"
60,1,1.49991258329306,"LOW HIGH"
95,1,1.50064206102955,"LOW HIGH"
9,1,1.50004122287005,"LOW HIGH"
9,5,5.50089677920352,"LOW HIGH"
17,0,0.498139308654644,"LOW HIGH"
5,1,1.49930681435967,"LOW HIGH"
10,0,0.50070228393691,"LOW HIGH"
15,12,12.5005496792707,"LOW HIGH"
75,3,3.50120309965822,"LOW HIGH"
14,6,6.49900711203683,"LOW HIGH"
91,0,0.500907091825324,"LOW HIGH"
94,3,3.50162676078506,"LOW HIGH"
82,1,1.5004161346475,"LOW HIGH"
57,3,3.49860654683984,"LOW HIGH"
16,1,1.49870669840707,"LOW HIGH"
77,2,2.50024963819492,"LOW HIGH"
14,6,6.50202094409123,"LOW HIGH"
32,0,0.501816274663363,"LOW HIGH"
91,3,3.4982934767919,"LOW HIGH"
44,0,0.500636446241127,"LOW HIGH"
71,1,1.4993071631709,"LOW HIGH"
45,2,2.50123097340563,"LOW HIGH"
94,0,0.498975599891978,"LOW HIGH"
10,0,0.500736596633332,"LOW HIGH"
97,4,4.49924165863139,"LOW HIGH"
90,1,1.49998196546653,"LOW HIGH"
38,4,4.5003130668209,"LOW HIGH"
10,0,0.498618024792333,"LOW HIGH"
23,1,1.50048122482264,"LOW HIGH"
18,10,10.4995396193728,"LOW HIGH"
90,2,2.50028589323599,"LOW HIGH"
32,3,3.5007498958584,"LOW HIGH"
74,1,1.50228755505438,"LOW HIGH"
92,3,3.49864057978749,"LOW HIGH"
68,4,4.50070610372492,"LOW HIGH"
23,2,2.49960858571866,"LOW HIGH"
92,2,2.5005469223291,"LOW HIGH"
83,2,2.49975386549536,"LOW HIGH"
36,3,3.50188906052476,"LOW HIGH"
65,0,0.500488113203267,"LOW HIGH"
61,4,4.49973924456294,"LOW HIGH"
93,1,1.50147821011457,"LOW HIGH"
73,0,0.499988659449883,"LOW HIGH"
60,1,1.49957420636695,"LOW HIGH"
56,0,0.499200746402253,"LOW HIGH"
40,3,3.49886530650964,"LOW HIGH"
74,2,2.50085852452449,"LOW HIGH"
10,3,3.49726828670402,"LOW HIGH"
12,1,1.49988274265177,"LOW HIGH"
93,0,0.498687093749209,"LOW HIGH"
14,4,4.5003594532114,"LOW HIGH"
28,6,6.50088170428762,"LOW HIGH"
33,0,0.500126612865683,"LOW HIGH"
31,4,4.49872650794202,"LOW HIGH"
17,0,0.499322587230271,"LOW HIGH"
24,4,4.50074918317161,"LOW HIGH"
8,0,0.499085935532656,"LOW HIGH"
75,1,1.50100883419067,"LOW HIGH"
68,0,0.499154389906384,"LOW HIGH"
48,4,4.50059461144415,"LOW HIGH"
53,1,1.50086867026807,"LOW HIGH"
43,2,2.50033265516077,"LOW HIGH"
27,5,5.49779764676681,"LOW HIGH"
41,0,0.498375529718767,"LOW HIGH"
54,4,4.49990839600258,"LOW HIGH"
25,4,4.49980436557624,"LOW HIGH"
16,8,8.49748264802244,"LOW HIGH"
70,1,1.50055337962017,"LOW HIGH"
8,3,3.49952072433142,"LOW HIGH"
84,1,1.50041205329012,"LOW HIGH"
18,1,1.50031337701164,"LOW HIGH"
82,1,1.50043696382676,"LOW HIGH"
42,0,0.500746426611452,"LOW HIGH"
56,1,1.49879105469788,"LOW HIGH"
65,0,0.498796908152712,"LOW HIGH"
17,5,5.5002072130868,"LOW HIGH"
30,0,0.498629699301435,"LOW HIGH"
96,0,0.500907435904925,"LOW HIGH"
30,1,1.49984182586709,"LOW HIGH"
76,1,1.50245396915463,"LOW HIGH"
30,0,0.498588404480324,"LOW HIGH"
23,0,0.499209262804142,"LOW HIGH"
36,6,6.49967590325587,"LOW HIGH"
87,2,2.50069249094507,"LOW HIGH"
35,6,6.50106634924618,"LOW HIGH"
41,8,8.49936072058387,"LOW HIGH"
41,1,1.49999412777853,"LOW HIGH"
39,0,0.500593080326359,"LOW HIGH"
44,0,0.500845524443027,"LOW HIGH"
36,3,3.49951439565734,"LOW HIGH"
40,2,2.49961485177111,"LOW HIGH"
84,1,1.50045984889375,"LOW HIGH"
23,6,6.50101106974965,"LOW HIGH"
52,2,2.50109042217693,"LOW HIGH"
67,0,0.50012686068887,"LOW HIGH"
20,4,4.50186642473362,"LOW HIGH"
49,3,3.50087976945027,"LOW HIGH"
18,5,5.50136430175709,"LOW HIGH"
69,0,0.499995287374499,"LOW HIGH"
21,7,7.49893247746793,"LOW HIGH"
60,1,1.50164379355819,"LOW HIGH"
44,2,2.49958527133329,"LOW HIGH"
66,3,3.49892339624522,"LOW HIGH"
30,2,2.50124467557062,"LOW HIGH"
52,2,2.49963554410834,"LOW HIGH"
86,2,2.50029728247335,"LOW HIGH"
37,3,3.49947510559639,"LOW HIGH"
91,2,2.50096223865317,"LOW HIGH"
16,0,0.501230320130136,"LOW HIGH"
79,1,1.49962820257332,"LOW HIGH"
87,0,0.500369622346478,"LOW HIGH"
19,14,14.5001956702492,"LOW HIGH"
45,2,2.49829982465306,"LOW HIGH"
46,1,1.50111242230022,"LOW HIGH"
49,1,1.49970251722064,"LOW HIGH"
66,1,1.50004774840318,"LOW HIGH"
37,1,1.49918465449144,"LOW HIGH"
80,2,2.50215791603656,"LOW HIGH"
30,3,3.5012700039988,"LOW HIGH"
19,8,8.50053255386379,"LOW HIGH"
46,1,1.49965526525059,"LOW HIGH"
23,4,4.50019191892043,"LOW HIGH"
3,0,0.499252735703635,"LOW HIGH"
34,1,1.49963710546474,"LOW HIGH"
65,0,0.500391896125994,"LOW HIGH"
43,4,4.49963276278025,"LOW HIGH"
86,0,0.499468527593739,"LOW HIGH"
35,2,2.49971944370998,"LOW HIGH"
83,1,1.50087596471165,"LOW HIGH"
21,5,5.49948797998212,"LOW HIGH"
93,4,4.49927780749026,"LOW HIGH"
38,2,2.50152878323918,"LOW HIGH"
29,1,1.49927876579727,"LOW HIGH"
84,1,1.50113381672901,"LOW HIGH"
75,0,0.49892579743102,"LOW HIGH"
15,5,5.50079276768747,"LOW HIGH"
26,0,0.499854151848015,"LOW HIGH"
19,0,0.500151984654668,"LOW HIGH"
63,0,0.499390155657958,"LOW HIGH"
18,7,7.50012464996673,"LOW HIGH"
86,3,3.50031711132199,"LOW HIGH"
26,3,3.49944133685984,"LOW HIGH"
15,0,0.499449085235299,"LOW HIGH"
48,2,2.49970249640742,"LOW HIGH"
45,1,1.49982394860693,"LOW HIGH"
26,3,3.49942576637156,"LOW HIGH"
41,0,0.500669277391902,"LOW HIGH"
100,6,6.49951604789717,"LOW HIGH"
54,2,2.50077036710144,"LOW HIGH"
31,10,10.5002428594498,"LOW HIGH"
86,1,1.5009624014991,"LOW HIGH"
7,6,6.50170713331127,"LOW HIGH"
99,0,0.501656936114272,"LOW HIGH"
2,1,1.50097472822217,"LOW HIGH"
35,3,3.500744770694,"LOW HIGH"
47,5,5.5003937539267,"LOW HIGH"
61,2,2.499247871015,"LOW HIGH"
3,0,0.50046895679656,"LOW HIGH"
11,0,0.500109401537006,"LOW HIGH"
77,2,2.50019430128741,"LOW HIGH"
4,0,0.500426149459177,"LOW HIGH"
89,2,2.49999862009345,"LOW HIGH"
16,1,1.5011113981838,"LOW HIGH"
29,2,2.4999396915729,"LOW HIGH"
31,1,1.49931242743129,"LOW HIGH"
65,0,0.500189642618948,"LOW HIGH"
2,0,0.498761287793236,"LOW HIGH"
82,1,1.49822282720138,"LOW HIGH"
29,5,5.50010300939197,"LOW HIGH"
94,5,5.50013464276403,"LOW HIGH"
81,2,2.49826059048755,"LOW HIGH"
62,0,0.498547909187385,"LOW HIGH"
86,3,3.50000435242899,"LOW HIGH"
74,0,0.499346693160331,"LOW HIGH"
46,0,0.499467309396456,"LOW HIGH"
33,4,4.49958794057774,"LOW HIGH"
13,1,1.49898194817487,"LOW HIGH"
21,1,1.49997868313194,"LOW HIGH"
38,2,2.49904579662772,"LOW HIGH"
60,0,0.499136920239371,"LOW HIGH"
9,0,0.500508753469596,"LOW HIGH"
38,1,1.50078464878538,"LOW HIGH"
28,1,1.49995908066602,"LOW HIGH"
21,4,4.50105222555159,"LOW HIGH"
25,6,6.49824542002106,"LOW HIGH"
48,1,1.49966602708621,"LOW HIGH"
69,2,2.49938333603427,"LOW HIGH"
34,0,0.499749939978217,"LOW HIGH"
61,2,2.50181189884844,"LOW HIGH"
36,1,1.49823830087941,"LOW HIGH"
73,3,3.49993141539101,"LOW HIGH"
79,1,1.50001475815466,"LOW HIGH"
46,2,2.50011774857696,"LOW HIGH"
14,0,0.501742371316913,"LOW HIGH"
76,4,4.49976518212573,"LOW HIGH"
9,6,6.49757174453632,"LOW HIGH"
44,0,0.499101825376038,"LOW HIGH"
87,0,0.500171855672703,"LOW HIGH"
91,4,4.50126641232498,"LOW HIGH"
83,0,0.502505830132012,"LOW HIGH"
75,2,2.49848983487323,"LOW HIGH"
58,2,2.49991497865894,"LOW HIGH"
59,0,0.500135327252078,"LOW HIGH"
9,7,7.50234856957721,"LOW HIGH"
18,7,7.50141645323817,"LOW HIGH"
98,2,2.50008447075322,"LOW HIGH"
58,0,0.500617052882301,"LOW HIGH"
43,4,4.50049457171852,"LOW HIGH"
55,4,4.5007711599675,"LOW HIGH"
78,0,0.500626512839741,"LOW HIGH"
37,6,6.50023207054671,"LOW HIGH"
78,1,1.5008620903224,"LOW HIGH"
50,0,0.500329031719608,"LOW HIGH"
76,0,0.499229856049991,"LOW HIGH"
91,1,1.49896462047084,"LOW HIGH"
24,0,0.498226562209712,"LOW HIGH"
58,0,0.499561488202385,"LOW HIGH"
37,0,0.500788335068507,"LOW HIGH"
5,2,2.50005889588221,"LOW HIGH"
6,6,6.49989539368913,"LOW HIGH"
23,6,6.5015073524623,"LOW HIGH"
83,1,1.50049712263964,"LOW HIGH"
90,0,0.499142252707113,"LOW HIGH"
6,6,6.50075214120371,"LOW HIGH"
31,1,1.50002332973064,"LOW HIGH"
51,0,0.50063772311407,"LOW HIGH"
56,4,4.50124858256961,"LOW HIGH"
68,1,1.5000478216669,"LOW HIGH"
24,4,4.49965407178879,"LOW HIGH"
58,3,3.50022607298031,"LOW HIGH"
2,1,1.4993354148964,"LOW HIGH"
45,2,2.49971052702469,"LOW HIGH"
87,0,0.498933207977151,"LOW HIGH"
68,0,0.500804922077434,"LOW HIGH"
10,2,2.49944153215722,"LOW HIGH"
85,3,3.4992077622109,"LOW HIGH"
50,3,3.49962687779042,"LOW HIGH"
58,3,3.49896300925819,"LOW HIGH"
45,0,0.49886290934384,"LOW HIGH"
5,3,3.50000073929828,"LOW HIGH"
41,2,2.50015637056246,"LOW HIGH"
73,0,0.501546640238763,"LOW HIGH"
26,4,4.50102640033125,"LOW HIGH"
14,3,3.49912996378949,"LOW HIGH"
7,0,0.498522480883224,"LOW HIGH"
46,0,0.498608262719479,"LOW HIGH"
17,1,1.50186400098596,"LOW HIGH"
19,3,3.4995570849474,"LOW HIGH"
30,7,7.50020240262931,"LOW HIGH"
68,1,1.50004199416554,"LOW HIGH"
13,0,0.500976025385322,"LOW HIGH"
77,2,2.49922060413105,"LOW HIGH"
20,0,0.499812527287364,"LOW HIGH"
74,0,0.49924277080338,"LOW HIGH"
17,3,3.50107352333251,"LOW HIGH"
72,3,3.50025907267665,"LOW HIGH"
7,6,6.49973991556168,"LOW HIGH"
68,0,0.499944941753648,"LOW HIGH"
41,0,0.50218820638524,"LOW HIGH"
62,3,3.49890417862428,"LOW HIGH"
78,2,2.49883851426183,"LOW HIGH"
61,0,0.500521616137251,"LOW HIGH"
42,1,1.50142347674287,"LOW HIGH"
69,1,1.50129818290598,"LOW HIGH"
82,3,3.49893288750442,"LOW HIGH"
52,1,1.49949720194083,"LOW HIGH"
70,0,0.500211273667584,"LOW HIGH"
72,1,1.49884184419426,"LOW HIGH"
23,2,2.49909196166973,"LOW HIGH"
47,0,0.50106024958358,"LOW HIGH"
90,3,3.50007556970356,"LOW HIGH"
48,3,3.49930761968291,"LOW HIGH"
12,0,0.499155673585421,"LOW HIGH"
22,0,0.501113476394612,"LOW HIGH"
94,1,1.5005201411564,"LOW HIGH"
48,0,0.502454827084866,"LOW HIGH"
14,2,2.49932769266833,"LOW HIGH"
55,0,0.499695119611821,"LOW HIGH"
83,0,0.500430224578535,"LOW HIGH"
35,12,12.498756976823,"LOW HIGH"
31,0,0.501367543609939,"LOW HIGH"
43,1,1.49918698987958,"LOW HIGH"
85,0,0.500595852941226,"LOW HIGH"
5,0,0.499315932098804,"LOW HIGH"
20,0,0.499477453702791,"LOW HIGH"
80,1,1.50076685395668,"LOW HIGH"
80,1,1.50046530012631,"LOW HIGH"
23,0,0.500028140548483,"LOW HIGH"
46,4,4.498683374005,"LOW HIGH"
78,0,0.502078010835438,"LOW HIGH"
52,4,4.4986385797366,"LOW HIGH"
20,4,4.49856883157796,"LOW HIGH"
87,0,0.499192863043835,"LOW HIGH"
56,1,1.50097032144029,"LOW HIGH"
89,1,1.50029531874712,"LOW HIGH"
60,2,2.5001422215924,"LOW HIGH"
40,1,1.49998268473639,"LOW HIGH"
18,1,1.49849371063685,"LOW HIGH"
40,8,8.50015911032321,"LOW HIGH"
37,2,2.49886814976505,"LOW HIGH"
27,3,3.5006809334103,"LOW HIGH"
11,0,0.499861665200437,"LOW HIGH"
57,1,1.49935950390081,"LOW HIGH"
38,0,0.498153123639846,"LOW HIGH"
86,2,2.50003763718843,"LOW HIGH"
41,3,3.49958294152514,"LOW HIGH"
75,1,1.49957109743161,"LOW HIGH"
31,2,2.50034531748454,"LOW HIGH"
33,3,3.49984173056635,"LOW HIGH"
94,0,0.499270373831624,"LOW HIGH"
97,1,1.49924962435324,"LOW HIGH"
29,1,1.5008908077595,"LOW HIGH"
35,0,0.499099911625692,"LOW HIGH"
78,4,4.50003664684764,"LOW HIGH"
60,0,0.500621064101816,"LOW HIGH"
87,0,0.50153074624326,"LOW HIGH"
81,0,0.501012733496271,"LOW HIGH"
79,4,4.49960648659448,"LOW HIGH"
97,0,0.500898507675308,"LOW HIGH"
3,3,3.49883202842252,"LOW HIGH"
85,2,2.50014290568034,"LOW HIGH"
12,6,6.50118215151902,"LOW HIGH"
91,0,0.500355766103582,"LOW HIGH"
12,1,1.49962307745082,"LOW HIGH"
85,3,3.50108205916071,"LOW HIGH"
57,3,3.49746805353004,"LOW HIGH"
82,3,3.49959997859808,"LOW HIGH"
6,0,0.499849800264499,"LOW HIGH"
13,1,1.50026078224503,"LOW HIGH"
98,2,2.49987330394324,"LOW HIGH"
48,4,4.49950426841565,"LOW HIGH"
61,5,5.50054124363759,"LOW HIGH"
25,5,5.49934487539261,"LOW HIGH"
92,2,2.49966570204257,"LOW HIGH"
66,1,1.50163546503155,"LOW HIGH"
80,3,3.49883766124856,"LOW HIGH"
39,1,1.49804722615609,"LOW HIGH"
47,4,4.49853731153365,"LOW HIGH"
27,5,5.49916372548032,"LOW HIGH"
40,2,2.50202250345596,"LOW HIGH"
52,2,2.50323899513875,"LOW HIGH"
73,0,0.499599002095014,"LOW HIGH"
48,2,2.49793903628192,"LOW HIGH"
45,3,3.49941802851397,"LOW HIGH"
93,2,2.49837519383083,"LOW HIGH"
61,3,3.49970331670237,"LOW HIGH"
83,2,2.50032217821728,"LOW HIGH"
36,2,2.5003907534728,"LOW HIGH"
26,1,1.5006621583407,"LOW HIGH"
92,3,3.50137983109607,"LOW HIGH"
41,1,1.5001667049665,"LOW HIGH"
32,4,4.50009498003292,"LOW HIGH"
40,1,1.49943367002773,"LOW HIGH"
35,0,0.500431326946011,"LOW HIGH"
38,0,0.498514021472941,"LOW HIGH"
23,3,3.5005131541684,"LOW HIGH"
10,4,4.49944616784001,"LOW HIGH"
58,1,1.50066626571169,"LOW HIGH"
11,4,4.4995882942579,"LOW HIGH"
24,0,0.500529730158574,"LOW HIGH"
4,1,1.49993911836495,"LOW HIGH"
23,1,1.49925617501865,"LOW HIGH"
32,1,1.49807241160415,"LOW HIGH"
16,3,3.50041379903714,"LOW HIGH"
60,1,1.50074297561413,"LOW HIGH"
72,0,0.500703136159005,"LOW HIGH"
25,6,6.50282292530218,"LOW HIGH"
59,0,0.502095691687784,"LOW HIGH"
49,1,1.50157300371271,"LOW HIGH"
3,2,2.50091449808684,"LOW HIGH"
16,4,4.50045238410395,"LOW HIGH"
96,0,0.501334209276441,"LOW HIGH"
96,2,2.50031284999017,"LOW HIGH"
74,3,3.50052226033873,"LOW HIGH"
39,6,6.5019966747707,"LOW HIGH"
12,2,2.50036690843519,"LOW HIGH"
20,1,1.49993193122268,"LOW HIGH"
47,0,0.500361156316472,"LOW HIGH"
32,3,3.49909105239268,"LOW HIGH"
86,1,1.49824668085564,"LOW HIGH"
92,2,2.4993791103217,"LOW HIGH"
62,3,3.50037313616418,"LOW HIGH"
28,0,0.498895706447044,"LOW HIGH"
